,STATE,DISTRICT,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
15193,Karnataka,Ramanagara,2020,11,43,12,148,0,29,0
15194,Karnataka,Shimoga,2020,8,52,6,250,1,63,0
15195,Karnataka,Tumakuru,2020,8,2,4,167,2,47,0
15196,Karnataka,Udupi,2020,11,9,1,70,4,32,0
15197,Karnataka,Uttara Kannada,2020,5,2,1,124,2,27,0
15198,Karnataka,Yadgiri,2020,12,4,1,142,0,42,0
15199,Karnataka,Belagavi City,2020,2,14,0,25,0,47,0
15200,Karnataka,Kalaburgi City,2020,3,8,0,34,3,51,0
15201,Kerala,Alapuzha,2020,32,11,1,268,23,96,0
15202,Kerala,Ernakulam Commr.,2020,43,6,0,178,32,72,0
15203,Kerala,Ernakulam Rural,2020,47,16,0,267,46,119,0
15204,Kerala,Idukki,2020,27,3,1,202,28,55,0
15205,Kerala,Kannur,2020,36,2,0,134,34,194,0
15206,Kerala,Kasargod,2020,46,5,0,134,11,76,0
15207,Kerala,Kollam Commr.,2020,24,8,0,170,21,163,0
15208,Kerala,Kollam Rural,2020,28,13,0,246,29,137,0
15209,Kerala,Kottayam,2020,26,8,0,163,13,77,0
15210,Kerala,Kozhikode Commr.,2020,24,7,0,126,22,160,0
15211,Kerala,Kozhikode Rural,2020,26,10,0,275,22,251,0
15212,Kerala,Malappuram,2020,49,14,0,406,38,455,0
15213,Kerala,Palakkad,2020,48,16,2,169,16,166,0
15214,Kerala,Pathanamthitta,2020,30,2,0,179,20,57,0
15215,Kerala,Railways,2020,0,0,0,11,4,0,0
15216,Kerala,Thrissur Commr.,2020,28,6,0,132,30,154,0
15217,Kerala,Thrissur Rural,2020,26,7,1,222,12,131,0
15218,Kerala,Trivandrum Commr.,2020,24,3,0,142,18,66,0
15219,Kerala,Trivandrum Rural,2020,44,9,1,371,16,203,0
15220,Kerala,Wayanadu,2020,27,5,0,94,7,75,0
15221,Kerala,Crime Branch,2020,2,0,0,1,0,0,0
15222,Madhya Pradesh,Agar,2020,3,8,3,49,1,49,0
15223,Madhya Pradesh,Alirajpur,2020,29,78,0,15,2,11,0
15224,Madhya Pradesh,Anuppur,2020,46,78,6,60,1,70,0
15225,Madhya Pradesh,Ashok Nagar,2020,30,45,6,92,4,67,0
15226,Madhya Pradesh,Balaghat,2020,69,152,14,115,6,204,0
15227,Madhya Pradesh,Barwani,2020,35,0,4,83,3,54,0
15228,Madhya Pradesh,Betul,2020,48,156,16,85,2,49,0
15229,Madhya Pradesh,Bhind,2020,21,0,26,67,4,160,0
15230,Madhya Pradesh,Bhopal,2020,120,279,13,215,15,310,0
15231,Madhya Pradesh,Bhopal Railway,2020,4,2,1,3,2,1,0
15232,Madhya Pradesh,Burhanpur,2020,16,3,1,61,3,43,0
15233,Madhya Pradesh,Chhatarpur,2020,52,40,24,158,2,82,0
15234,Madhya Pradesh,Chhindwara,2020,53,124,22,81,0,68,0
15235,Madhya Pradesh,Damoh,2020,34,145,14,109,3,103,0
15236,Madhya Pradesh,Datia,2020,15,0,12,65,1,49,0
15237,Madhya Pradesh,Dewas,2020,30,96,9,138,11,154,0
15238,Madhya Pradesh,Dhar,2020,82,15,6,135,3,94,0
15239,Madhya Pradesh,Dindori,2020,32,3,3,49,1,85,0
15240,Madhya Pradesh,Guna,2020,65,105,3,182,2,111,0
15241,Madhya Pradesh,Gwalior,2020,162,153,24,287,6,564,0
15242,Madhya Pradesh,Harda,2020,27,2,0,59,1,38,0
15243,Madhya Pradesh,Hoshangabad,2020,53,92,13,127,5,115,0
15244,Madhya Pradesh,Indore,2020,147,424,28,285,14,455,0
15245,Madhya Pradesh,Indore Railway,2020,0,0,0,2,0,0,0
15246,Madhya Pradesh,Jabalpur,2020,116,270,19,221,6,201,0
15247,Madhya Pradesh,Jabalpur Railway,2020,1,1,1,4,0,0,0
15248,Madhya Pradesh,Jhabua,2020,16,73,0,21,2,11,0
15249,Madhya Pradesh,Katni,2020,24,98,10,60,4,59,0
15250,Madhya Pradesh,Khandwa,2020,28,90,11,128,1,45,0
15251,Madhya Pradesh,Khargone,2020,48,38,4,153,9,49,0
15252,Madhya Pradesh,Mandla,2020,21,116,2,30,1,49,0
15253,Madhya Pradesh,Mandsaur,2020,23,59,8,80,4,40,0
15254,Madhya Pradesh,Morena,2020,46,4,32,94,3,136,0
15255,Madhya Pradesh,Narsinghpur,2020,27,87,12,49,1,28,0
15256,Madhya Pradesh,Neemuch,2020,11,36,6,26,0,35,0
15257,Madhya Pradesh,Panna,2020,23,129,13,94,2,71,0
15258,Madhya Pradesh,Raisen,2020,51,94,16,89,3,96,0
15259,Madhya Pradesh,Rajgarh,2020,57,1,13,131,3,159,0
15260,Madhya Pradesh,Ratlam,2020,43,137,6,116,5,88,0
15261,Madhya Pradesh,Rewa,2020,49,226,32,121,6,152,0
15262,Madhya Pradesh,Sagar,2020,74,193,33,189,3,97,0
15263,Madhya Pradesh,Satna,2020,51,197,20,100,5,118,0
15264,Madhya Pradesh,Seoni,2020,36,137,4,68,3,117,0
15265,Madhya Pradesh,Shahdol,2020,44,112,10,82,1,150,0
15266,Madhya Pradesh,Shajapur,2020,33,31,7,91,2,60,0
15267,Madhya Pradesh,Sheopur,2020,13,24,6,35,1,40,0
15268,Madhya Pradesh,Shivpuri,2020,69,107,13,122,3,110,0
15269,Madhya Pradesh,Sidhi,2020,18,1,10,39,6,93,0
15270,Madhya Pradesh,Sehore,2020,49,65,5,144,8,75,0
15271,Madhya Pradesh,Singrauli,2020,38,84,12,50,3,103,0
15272,Madhya Pradesh,Tikamgarh,2020,24,77,26,77,2,32,0
15273,Madhya Pradesh,Ujjain,2020,65,151,8,236,9,194,0
15274,Madhya Pradesh,Umaria,2020,16,33,2,25,1,28,0
15275,Madhya Pradesh,Vidisha,2020,42,100,13,125,11,115,0
15276,Madhya Pradesh,Cyber Crime Cell,2020,0,0,0,0,0,0,0
15277,Madhya Pradesh,Niwari,2020,10,11,6,56,0,53,0
15278,Maharashtra,Ahmednagar,2020,92,313,7,543,14,486,0
15279,Maharashtra,Akola,2020,28,56,7,245,5,261,0
15280,Maharashtra,Amravati Commr.,2020,53,63,0,235,3,72,0
15281,Maharashtra,Amravati Rural,2020,41,97,1,226,6,161,0
15282,Maharashtra,Aurangabad Commr.,2020,45,97,4,198,8,206,0
15283,Maharashtra,Aurangabad Rural,2020,34,4,9,131,3,121,0
15284,Maharashtra,Beed,2020,50,25,11,248,16,255,0
15285,Maharashtra,Bhandara,2020,15,63,1,88,12,38,0
15286,Maharashtra,Buldhana,2020,34,86,8,313,9,144,0
15287,Maharashtra,Chandrapur,2020,45,128,3,194,15,127,0
15288,Maharashtra,Dhule,2020,14,76,4,80,9,236,0
15289,Maharashtra,Gadchiroli,2020,17,28,0,55,1,21,0
15290,Maharashtra,Gondia,2020,18,38,2,57,4,11,0
15291,Maharashtra,Hingoli,2020,14,17,6,73,1,71,0
15292,Maharashtra,Jalgaon,2020,29,143,2,259,20,206,0
15293,Maharashtra,Jalna,2020,36,68,12,208,0,191,0
15294,Maharashtra,Kolhapur,2020,51,133,6,263,15,194,0
15295,Maharashtra,Latur,2020,25,86,7,138,0,131,0
15296,Maharashtra,Mumbai Commr.,2020,322,769,12,1507,455,501,0
15297,Maharashtra,Mumbai Railway,2020,1,1,0,46,4,0,0
15298,Maharashtra,Nagpur Commr.,2020,79,246,8,219,19,118,0
15299,Maharashtra,Nagpur Railway,2020,1,2,0,8,0,0,0
15300,Maharashtra,Nagpur Rural,2020,34,1,3,159,13,16,0
15301,Maharashtra,Nanded,2020,39,89,6,232,9,242,0
15302,Maharashtra,Nandurbar,2020,17,10,1,44,5,50,0
15303,Maharashtra,Nasik Commr.,2020,25,0,0,147,12,202,0
15304,Maharashtra,Nasik Rural,2020,34,237,7,237,8,324,0
15305,Maharashtra,Navi Mumbai,2020,57,146,1,158,25,94,0
15306,Maharashtra,Osmanabad,2020,20,76,6,123,2,67,0
15307,Maharashtra,Palghar,2020,30,0,0,83,7,22,0
15308,Maharashtra,Parbhani,2020,32,37,3,139,4,115,0
15309,Maharashtra,Pune Commr.,2020,59,255,6,192,32,245,0
15310,Maharashtra,Pune Railway,2020,1,0,0,1,0,0,0
15311,Maharashtra,Pune Rural,2020,81,281,4,493,26,227,0
15312,Maharashtra,Raigad,2020,18,56,0,77,7,34,0
15313,Maharashtra,Ratnagiri,2020,10,33,0,53,29,12,0
15314,Maharashtra,Sangli,2020,38,152,7,250,18,103,0
15315,Maharashtra,Satara,2020,49,150,4,275,15,168,0
15316,Maharashtra,Sindhudurg,2020,6,13,0,53,2,0,0
15317,Maharashtra,Solapur Commr.,2020,19,64,1,103,5,86,0
15318,Maharashtra,Solapur Rural,2020,74,136,2,346,4,136,0
15319,Maharashtra,Thane Commr.,2020,81,417,11,299,34,259,0
15320,Maharashtra,Thane Rural,2020,23,24,0,84,6,38,0
15321,Maharashtra,Wardha,2020,24,105,2,197,6,48,0
15322,Maharashtra,Washim,2020,24,10,12,163,1,181,0
15323,Maharashtra,Yavatmal,2020,43,115,6,187,16,231,0
15324,Maharashtra,Pimpri Chinchwad City,2020,92,58,5,250,21,185,0
15325,Maharashtra,Aurangabad Railway,2020,0,3,0,6,2,0,0
15326,Maharashtra,Mira Bhayandar Vasai Virar Commr.,2020,87,247,0,280,41,93,0
15327,Manipur,Bishnupur,2020,6,3,1,2,0,1,0
15328,Manipur,Chandel,2020,0,0,0,0,0,0,0
15329,Manipur,Churachandpur,2020,0,1,0,0,0,0,0
15330,Manipur,CID,2020,0,0,0,2,6,0,0
15331,Manipur,Imphal East,2020,3,11,0,12,0,2,0
15332,Manipur,Imphal West,2020,10,20,0,30,1,1,1
15333,Manipur,Senapati,2020,1,0,0,0,0,0,0
15334,Manipur,Tamenglong,2020,0,0,0,0,0,0,0
15335,Manipur,Thoubal,2020,5,6,0,9,0,1,0
15336,Manipur,Ukhrul,2020,0,0,0,0,0,0,0
15337,Manipur,Kakching,2020,6,7,0,2,1,1,0
15338,Manipur,Kamjong,2020,0,0,0,0,0,0,0
15339,Manipur,Kangpokpi,2020,0,0,0,1,0,0,0
15340,Manipur,Jiribam,2020,0,1,0,0,0,1,0
15341,Manipur,Noney,2020,0,0,0,2,0,0,0
15342,Manipur,Pherzawl,2020,0,0,0,0,0,0,0
15343,Manipur,Tengnoupal,2020,1,0,0,1,0,0,0
15344,Manipur,Narcotic,2020,0,0,0,0,0,0,0
15345,Meghalaya,Garo Hills East,2020,2,1,0,5,0,0,0
15346,Meghalaya,Garo Hills North,2020,3,0,0,2,0,1,0
15347,Meghalaya,Garo Hills South,2020,1,1,0,0,1,0,0
15348,Meghalaya,Garo Hills South West,2020,3,3,0,1,0,0,0
15349,Meghalaya,Garo Hills West,2020,7,7,0,6,2,9,0
15350,Meghalaya,Jaintia Hills West,2020,5,1,0,5,0,0,0
15351,Meghalaya,Jaintia Hills East,2020,7,11,0,10,0,0,0
15352,Meghalaya,Khasi Hills East,2020,12,4,1,45,12,2,0
15353,Meghalaya,Khasi Hills South West,2020,2,1,0,3,0,0,0
15354,Meghalaya,Khasi Hills West,2020,12,0,0,3,0,2,0
15355,Meghalaya,Ri-Bhoi,2020,13,0,0,6,1,3,0
15356,Meghalaya,Cyber Cell,2020,0,0,0,0,0,0,0
15357,Mizoram,Aizawl,2020,19,0,0,11,2,5,0
15358,Mizoram,Champhai,2020,3,0,0,0,0,0,0
15359,Mizoram,Kolasib,2020,3,0,0,3,1,1,0
15360,Mizoram,Lawngtlai,2020,0,0,0,1,0,0,0
15361,Mizoram,Lunglei,2020,0,0,0,3,0,0,0
15362,Mizoram,Mamit,2020,6,1,0,3,0,0,0
15363,Mizoram,Saiha,2020,0,0,0,1,0,0,0
15364,Mizoram,Serchhip,2020,0,0,0,1,0,0,0
15365,Mizoram,Spl Narcotic,2020,0,0,0,0,0,0,0
15366,Mizoram,Saitual,2020,0,0,0,0,0,0,0
15367,Mizoram,Khawzawl,2020,2,0,0,3,0,1,0
15368,Mizoram,Hnahthial,2020,0,0,0,0,0,0,0
15369,Mizoram,Cyber,2020,0,0,0,0,0,0,0
15370,Nagaland,Dimapur,2020,2,3,0,5,2,1,0
15371,Nagaland,Kiphire,2020,1,0,0,0,0,0,0
15372,Nagaland,Kohima,2020,0,0,0,0,0,0,0
15373,Nagaland,Longleng,2020,0,0,0,0,0,0,0
15374,Nagaland,Mokokchung,2020,0,0,0,2,0,0,0
15375,Nagaland,Mon,2020,0,2,0,0,0,0,0
15376,Nagaland,Peren,2020,0,0,0,0,0,0,0
15377,Nagaland,Phek,2020,1,0,0,0,0,0,0
15378,Nagaland,Tuensang,2020,0,0,1,0,0,0,0
15379,Nagaland,Wokha,2020,0,0,0,0,0,0,0
15380,Nagaland,Zunheboto,2020,0,1,0,0,0,1,0
15381,Odisha,Angul,2020,46,125,7,667,13,290,0
15382,Odisha,Balasore,2020,65,277,32,622,38,406,0
15383,Odisha,Baragarh,2020,34,66,8,281,17,45,0
15384,Odisha,Berhampur,2020,32,62,6,384,32,108,0
15385,Odisha,Bhadrak,2020,34,221,23,348,21,112,0
15386,Odisha,Bolangir,2020,25,108,4,599,24,124,0
15387,Odisha,Boudh,2020,11,28,4,104,0,38,0
15388,Odisha,Cuttack,2020,37,141,26,323,4,52,0
15389,Odisha,DCP BBSR,2020,49,154,11,256,25,89,0
15390,Odisha,DCP CTC,2020,20,130,5,223,8,109,0
15391,Odisha,Deogarh,2020,33,16,2,89,20,36,0
15392,Odisha,Dhenkanal,2020,44,152,6,494,26,99,0
15393,Odisha,Gajapati,2020,9,35,1,139,9,21,0
15394,Odisha,Ganjam,2020,56,52,10,595,35,158,0
15395,Odisha,Jagatsinghpur,2020,40,137,23,652,25,89,0
15396,Odisha,Jajpur,2020,57,202,34,848,6,93,0
15397,Odisha,Jharsuguda,2020,27,54,3,222,11,56,0
15398,Odisha,Kalahandi,2020,38,127,3,447,28,101,0
15399,Odisha,Kandhamal,2020,47,66,3,106,19,56,0
15400,Odisha,Kendrapara,2020,37,177,21,794,10,248,0
15401,Odisha,Keonjhar,2020,33,133,6,374,16,100,0
15402,Odisha,Khurda,2020,17,72,16,305,19,62,0
15403,Odisha,Koraput,2020,33,97,0,323,4,103,0
15404,Odisha,Malkangiri,2020,15,80,3,192,9,75,0
15405,Odisha,Mayurbhanj,2020,138,271,7,502,60,294,0
15406,Odisha,Nayagarh,2020,18,81,16,157,1,42,0
15407,Odisha,Nabarangpur,2020,26,149,3,275,13,91,0
15408,Odisha,Nuapada,2020,3,51,0,123,9,26,0
15409,Odisha,Puri,2020,53,177,20,1027,44,123,0
15410,Odisha,Rayagada,2020,22,88,3,182,30,93,0
15411,Odisha,Rourkela,2020,39,90,6,202,11,73,0
15412,Odisha,Sambalpur,2020,31,76,5,434,19,136,0
15413,Odisha,Sonepur,2020,12,17,3,98,7,11,0
15414,Odisha,SRP(Cuttack),2020,2,0,0,4,0,1,0
15415,Odisha,SRP(Rourkela),2020,0,2,0,5,0,1,0
15416,Odisha,Sundargarh,2020,28,61,0,195,2,98,0
15417,Odisha,CID CB,2020,0,0,0,14,0,0,0
15418,Punjab,Amritsar Rural,2020,19,72,2,46,1,37,0
15419,Punjab,Barnala,2020,8,32,3,17,0,15,0
15420,Punjab,Batala,2020,7,42,2,16,0,36,0
15421,Punjab,Bathinda,2020,33,43,3,34,1,46,0
15422,Punjab,CP Amritsar,2020,15,70,2,43,0,60,0
15423,Punjab,CP Jalandhar,2020,9,60,4,18,0,94,0
15424,Punjab,CP Ludhiana,2020,37,119,3,45,1,104,0
15425,Punjab,Faridkot,2020,10,38,1,21,0,12,0
15426,Punjab,Fatehgarh Sahib,2020,9,24,1,14,1,41,0
15427,Punjab,Fazilka,2020,38,35,1,33,4,47,0
15428,Punjab,Ferozepur,2020,16,33,3,21,0,21,0
15429,Punjab,GRP,2020,0,0,0,0,0,0,0
15430,Punjab,Gurdaspur,2020,10,33,2,14,0,52,0
15431,Punjab,Hoshiarpur,2020,21,46,2,31,3,97,0
15432,Punjab,Jalandhar Rural,2020,16,34,0,37,0,33,0
15433,Punjab,Kapurthala,2020,13,68,1,21,3,20,0
15434,Punjab,Khanna,2020,9,28,1,17,0,14,0
15435,Punjab,Ludhiana Rural,2020,7,32,4,12,0,10,0
15436,Punjab,Mansa,2020,17,31,3,9,5,17,0
15437,Punjab,Moga,2020,9,24,1,19,0,16,0
15438,Punjab,Muktsar,2020,21,46,2,31,5,23,0
15439,Punjab,Pathankot,2020,15,28,1,13,0,31,0
15440,Punjab,Patiala,2020,19,82,6,46,0,112,0
15441,Punjab,Ropar,2020,34,25,0,28,0,27,0
15442,Punjab,Sangrur,2020,62,63,2,69,4,58,0
15443,Punjab,SAS Nagar,2020,25,81,8,27,0,77,0
15444,Punjab,SBS Nagar,2020,8,20,1,23,0,44,0
15445,Punjab,Tarn Taran,2020,14,32,4,23,0,22,0
15446,Punjab,Bureau of Investigation,2020,0,0,0,3,0,0,0
15447,Punjab,Intelligence Wing,2020,0,0,0,0,0,0,0
15448,Punjab,NRI Wing,2020,1,0,0,0,0,105,0
15449,Punjab,Special Task Force,2020,0,0,0,0,0,0,0
15450,Rajasthan,Ajmer,2020,208,233,13,589,29,724,0
15451,Rajasthan,Alwar,2020,216,114,21,354,0,464,0
15452,Rajasthan,Banswara,2020,93,115,11,140,1,156,0
15453,Rajasthan,Baran,2020,121,144,4,337,5,268,0
15454,Rajasthan,Barmer,2020,227,90,24,414,0,370,0
15455,Rajasthan,Bharatpur,2020,260,134,41,85,0,771,0
15456,Rajasthan,Bhilwara,2020,173,189,12,392,1,551,0
15457,Rajasthan,Bikaner,2020,166,76,15,211,5,431,0
15458,Rajasthan,Bundi,2020,103,126,3,242,0,244,0
15459,Rajasthan,Chittorgarh,2020,124,172,7,228,1,426,0
15460,Rajasthan,Churu,2020,140,84,12,92,1,377,0
15461,Rajasthan,Dausa,2020,114,96,15,53,0,225,0
15462,Rajasthan,Dholpur,2020,96,86,32,191,0,256,0
15463,Rajasthan,Dungarpur,2020,97,187,3,129,0,108,0
15464,Rajasthan,GRP Ajmer,2020,2,0,1,4,1,0,0
15465,Rajasthan,GRP Jodhpur,2020,1,1,0,2,0,0,0
15466,Rajasthan,Ganganagar,2020,200,146,10,292,1,693,0
15467,Rajasthan,Hanumangarh,2020,172,87,18,204,2,522,0
15468,Rajasthan,Jaipur East,2020,98,72,5,157,1,228,0
15469,Rajasthan,Jaipur North,2020,80,73,9,92,3,211,0
15470,Rajasthan,Jaipur Rural,2020,123,110,12,142,1,288,0
15471,Rajasthan,Jaipur South,2020,99,112,4,111,1,233,0
15472,Rajasthan,Jaipur West,2020,132,116,8,97,2,371,0
15473,Rajasthan,Jaisalmer,2020,27,23,6,121,0,66,0
15474,Rajasthan,Jalore,2020,78,78,17,240,0,185,0
15475,Rajasthan,Jhalawar,2020,158,171,6,347,4,439,0
15476,Rajasthan,Jhunjhunu,2020,102,128,8,115,0,388,0
15477,Rajasthan,Jodhpur East,2020,54,40,4,136,3,171,0
15478,Rajasthan,Jodhpur West,2020,54,64,7,150,11,198,0
15479,Rajasthan,Jodhpur Rural,2020,109,71,14,247,0,220,0
15480,Rajasthan,Karauli,2020,116,91,22,142,0,195,0
15481,Rajasthan,Kota City,2020,133,116,5,207,3,318,0
15482,Rajasthan,Kota Rural,2020,76,74,4,176,1,161,0
15483,Rajasthan,Nagaur,2020,149,105,17,260,2,494,0
15484,Rajasthan,Pali,2020,137,144,8,419,0,510,0
15485,Rajasthan,Pratapgarh,2020,133,134,3,146,0,209,0
15486,Rajasthan,Rajsamand,2020,73,123,6,193,0,242,0
15487,Rajasthan,Sawai Madhopur,2020,113,73,13,256,0,224,0
15488,Rajasthan,Sikar,2020,129,155,11,176,2,518,0
15489,Rajasthan,Sirohi,2020,96,46,3,169,0,240,0
15490,Rajasthan,Tonk,2020,104,105,5,145,1,265,0
15491,Rajasthan,Udaipur,2020,228,283,10,287,3,402,0
15492,Rajasthan,Jaipur Metro,2020,0,0,0,0,0,0,0
15493,Rajasthan,SCRB,2020,0,0,0,0,0,0,0
15494,Rajasthan,SOG,2020,0,0,0,1,0,0,0
15495,Rajasthan,SSB,2020,0,0,0,0,0,0,0
15496,Rajasthan,Jaipur Crime,2020,0,0,0,0,0,0,0
15497,Rajasthan,Bhiwadi,2020,196,152,30,170,0,403,0
15498,Sikkim,East,2020,7,11,0,16,0,0,0
15499,Sikkim,North,2020,2,0,0,0,0,0,0
15500,Sikkim,South,2020,3,0,0,2,0,1,0
15501,Sikkim,West,2020,0,0,0,0,0,0,0
15502,Tamil Nadu,Ariyalur,2020,9,6,0,6,0,8,0
15503,Tamil Nadu,Chennai,2020,31,17,3,61,7,56,0
15504,Tamil Nadu,Coimbatore,2020,7,3,0,4,0,13,0
15505,Tamil Nadu,Coimbatore City,2020,2,1,0,2,0,23,0
15506,Tamil Nadu,Cuddalore,2020,32,39,18,23,0,46,0
15507,Tamil Nadu,Dharmapuri,2020,4,15,0,12,0,10,0
15508,Tamil Nadu,Dindigul,2020,8,9,0,30,0,27,0
15509,Tamil Nadu,Erode,2020,6,25,0,22,0,5,0
15510,Tamil Nadu,Kanchipuram,2020,5,4,0,1,0,3,0
15511,Tamil Nadu,Kanyakumari,2020,11,28,1,10,0,3,0
15512,Tamil Nadu,Karur,2020,4,5,1,20,0,10,0
15513,Tamil Nadu,Krishnagiri,2020,4,12,0,14,0,5,0
15514,Tamil Nadu,Madurai,2020,17,12,1,26,0,25,0
15515,Tamil Nadu,Madurai City,2020,8,9,1,18,5,87,0
15516,Tamil Nadu,Nagapattinam,2020,14,11,0,48,0,5,0
15517,Tamil Nadu,Namakkal,2020,2,11,0,26,0,7,0
15518,Tamil Nadu,Nilgiris,2020,7,1,0,11,1,1,0
15519,Tamil Nadu,Perambalur,2020,3,1,1,12,0,1,0
15520,Tamil Nadu,Pudukottai,2020,7,14,1,51,1,19,0
15521,Tamil Nadu,Ramnathapuram,2020,15,16,0,23,0,9,0
15522,Tamil Nadu,Railway Chennai,2020,0,0,0,1,0,0,0
15523,Tamil Nadu,Railway Trichy,2020,0,0,0,0,1,0,0
15524,Tamil Nadu,Salem,2020,6,33,1,69,0,4,0
15525,Tamil Nadu,Salem City,2020,1,9,0,7,0,9,0
15526,Tamil Nadu,Sivagangai,2020,9,28,0,24,0,24,0
15527,Tamil Nadu,Thanjavur,2020,3,11,2,84,2,21,0
15528,Tamil Nadu,Theni,2020,5,1,3,10,0,15,0
15529,Tamil Nadu,Thirunelveli,2020,8,3,0,44,0,12,0
15530,Tamil Nadu,Thirunelveli City,2020,2,2,0,12,5,11,0
15531,Tamil Nadu,Thiruvallur,2020,8,3,1,8,0,11,0
15532,Tamil Nadu,Thiruvannamalai,2020,16,30,1,10,0,10,0
15533,Tamil Nadu,Thiruvarur,2020,10,57,0,26,4,9,0
15534,Tamil Nadu,Thoothukudi,2020,10,10,0,17,1,43,0
15535,Tamil Nadu,Tiruppur,2020,4,3,0,17,0,7,0
15536,Tamil Nadu,Tiruppur City,2020,2,1,0,5,0,8,0
15537,Tamil Nadu,Trichy,2020,17,16,0,24,1,50,0
15538,Tamil Nadu,Trichy City,2020,6,3,0,10,1,24,0
15539,Tamil Nadu,Vellore,2020,5,14,0,7,2,7,0
15540,Tamil Nadu,Villupuram,2020,21,68,2,35,0,10,0
15541,Tamil Nadu,Virudhunagar,2020,13,8,1,12,0,14,0
15542,Tamil Nadu,Cyber Cell,2020,0,0,0,0,0,0,0
15543,Tamil Nadu,Other Units,2020,0,0,0,0,0,0,0
15544,Tamil Nadu,Chengalpattu,2020,12,0,0,6,0,3,0
15545,Tamil Nadu,Kallakurichi,2020,17,55,0,17,0,10,0
15546,Tamil Nadu,Ranipet,2020,3,2,2,6,0,3,0
15547,Tamil Nadu,Tiruppattur,2020,9,35,0,14,0,15,0
15548,Tamil Nadu,Tenkasi,2020,6,2,0,7,0,6,0
15549,Telangana,Cyberabad Commissionerate,2020,107,353,20,630,129,1055,0
15550,Telangana,Hyderabad Commissionerate,2020,92,131,21,451,123,1226,0
15551,Telangana,Karimnagar Commissionerate,2020,21,12,2,165,5,289,0
15552,Telangana,Khammam Commissionerate,2020,24,58,5,175,22,280,0
15553,Telangana,Nizamabad Commissionerate,2020,13,18,3,127,25,250,0
15554,Telangana,Rachakonda Commissionerate,2020,155,62,24,1040,20,1184,0
15555,Telangana,Ramagundam Commissionerate,2020,31,48,8,254,14,400,0
15556,Telangana,Siddipet Commissionerate,2020,15,21,4,162,5,365,0
15557,Telangana,Warangal Commissionerate,2020,32,128,7,227,38,297,0
15558,Telangana,Adilabad,2020,8,17,2,50,5,70,0
15559,Telangana,Bhadradri Kothagudem,2020,30,32,1,178,15,266,0
15560,Telangana,Jagityal,2020,24,13,4,97,5,122,0
15561,Telangana,Jayashankar Bhupalpalli,2020,5,29,4,84,0,60,0
15562,Telangana,Jogulamba Gadwal,2020,5,5,3,52,0,30,0
15563,Telangana,Kamareddy ,2020,14,8,3,75,16,141,0
15564,Telangana,Kumaram Bheem Asifabad,2020,13,27,5,47,10,65,0
15565,Telangana,Mahabubabad,2020,12,42,7,86,11,106,0
15566,Telangana,Mahabubnagar,2020,17,64,3,104,2,67,0
15567,Telangana,Medak,2020,7,16,4,85,10,115,0
15568,Telangana,Nagarkurnool,2020,16,39,4,74,4,65,0
15569,Telangana,Nalgonda,2020,14,45,1,173,75,250,0
15570,Telangana,Nirmal,2020,9,6,2,36,3,42,0
15571,Telangana,Rajanna Siricilla,2020,19,16,1,85,0,143,0
15572,Telangana,Sangareddy,2020,16,16,9,71,16,113,0
15573,Telangana,Suryapet,2020,27,49,3,222,7,220,0
15574,Telangana,Vikarabad,2020,11,33,4,46,3,80,0
15575,Telangana,Wanaparthy,2020,10,3,0,46,0,46,0
15576,Telangana,Railway Police Secunderabad,2020,0,0,0,4,0,0,0
15577,Telangana,Mulug,2020,8,10,1,33,2,69,0
15578,Telangana,Narayanpet,2020,9,13,3,28,0,37,0
15579,Tripura,Dhalai,2020,9,6,0,11,0,12,0
15580,Tripura,Gomati,2020,11,14,2,13,0,66,0
15581,Tripura,GRP,2020,0,0,0,0,0,0,0
15582,Tripura,Kowai,2020,10,14,2,17,0,20,0
15583,Tripura,North,2020,9,7,1,6,0,33,0
15584,Tripura,Sipahijala,2020,7,16,5,5,0,35,0
15585,Tripura,South,2020,7,16,2,11,0,56,0
15586,Tripura,Unakoti,2020,8,10,3,13,1,29,0
15587,Tripura,West,2020,18,27,8,39,2,105,0
15588,Uttar Pradesh,Agra,2020,80,182,75,202,0,240,0
15589,Uttar Pradesh,Aligarh,2020,74,180,50,374,0,692,0
15590,Uttar Pradesh,Prayagraj,2020,121,273,48,393,0,810,0
15591,Uttar Pradesh,Ambedkar Nagar,2020,22,100,15,122,0,129,0
15592,Uttar Pradesh,Amethi,2020,33,27,7,76,0,107,0
15593,Uttar Pradesh,Amroha,2020,34,42,17,62,0,196,0
15594,Uttar Pradesh,Auraiya,2020,28,100,30,82,0,143,0
15595,Uttar Pradesh,Azamgarh,2020,24,134,30,191,0,130,0
15596,Uttar Pradesh,Badaun,2020,19,189,30,101,0,188,0
15597,Uttar Pradesh,Baghpat,2020,29,162,17,51,0,81,0
15598,Uttar Pradesh,Bahraich,2020,39,83,69,156,0,19,0
15599,Uttar Pradesh,Ballia,2020,16,102,23,58,0,4,0
15600,Uttar Pradesh,Balrampur,2020,8,119,25,51,0,11,0
15601,Uttar Pradesh,Banda,2020,36,75,50,83,0,114,0
15602,Uttar Pradesh,Barabanki,2020,50,124,33,139,0,9,0
