STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
Maharashtra,Raigad,2018,42,20,1,35,0,0,93,4,0,7,1,41,207,481,153,328,136,22,150,0,18,353,2,105,13,26,0,3,40,2819
Maharashtra,Ratnagiri,2018,21,17,2,17,0,0,82,1,0,6,0,18,124,442,84,358,111,21,48,0,17,276,0,63,37,10,0,5,5,2101
Maharashtra,Sangli,2018,70,165,21,54,0,0,240,45,13,37,5,152,407,1510,634,876,324,24,146,2,38,1181,15,212,5,78,0,3,114,7199
Maharashtra,Satara,2018,51,71,3,54,0,0,263,11,8,24,5,132,388,1258,558,700,366,30,192,4,41,883,2,284,14,112,0,6,51,6918
Maharashtra,Sindhudurg,2018,9,17,0,4,0,0,22,0,0,3,0,10,87,242,22,220,43,6,29,0,13,187,0,52,7,4,0,1,2,1304
Maharashtra,Solapur Commr.,2018,10,33,0,13,0,0,116,10,4,2,0,46,130,580,386,194,83,9,137,6,2,242,1,99,4,95,0,5,211,3514
Maharashtra,Solapur Rural,2018,78,103,107,52,0,0,207,34,7,23,7,88,383,1757,524,1233,623,23,113,1,66,1499,5,366,5,116,0,6,160,7895
Maharashtra,Thane Commr.,2018,108,141,6,150,0,0,969,8,1,25,12,614,1222,3157,1789,1368,354,132,810,5,49,1773,6,465,53,317,0,36,218,13954
Maharashtra,Thane Rural,2018,34,29,6,67,0,0,284,0,8,7,0,148,313,1019,454,565,237,52,200,4,7,669,3,212,8,127,0,12,22,5157
Maharashtra,Wardha,2018,35,36,7,24,0,0,125,8,0,3,2,30,211,625,170,455,44,23,20,1,36,1066,0,147,8,36,0,0,21,5312
Maharashtra,Washim,2018,22,40,0,12,0,0,63,15,2,6,0,18,84,369,143,226,107,8,48,0,18,657,3,120,0,118,0,1,2,2849
Maharashtra,Yavatmal,2018,55,50,5,46,0,0,176,80,2,5,3,62,194,932,235,697,95,20,76,2,42,1450,4,263,31,288,0,2,29,8667
Maharashtra,Pimpri Chinchwad City,2018,72,91,6,102,0,0,467,3,2,41,16,287,360,2393,1467,926,210,51,180,3,25,759,3,302,16,139,0,12,158,8937
Maharashtra,Aurangabad Railway,2018,1,1,0,0,0,0,12,0,0,6,1,95,0,5158,8,5150,6,5,0,0,0,29,0,26,0,0,0,1,20,5387
Manipur,Bishnupur,2018,3,6,0,4,0,0,23,18,1,0,0,0,6,29,23,6,3,1,9,0,2,19,0,1,2,0,0,0,13,200
Manipur,Chandel,2018,4,8,1,1,0,0,2,0,0,0,0,1,3,5,2,3,1,2,1,0,1,2,0,1,0,0,0,0,9,58
Manipur,Churachandpur,2018,5,9,1,1,0,0,7,2,3,0,0,0,8,12,4,8,4,0,2,0,5,6,0,1,0,0,0,0,36,117
Manipur,CID,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,14,0,0,0,0,3,4,0,0,0,0,26
Manipur,Imphal East,2018,4,26,2,12,0,0,15,8,4,0,26,0,3,291,247,44,22,0,14,0,2,36,0,13,0,1,0,0,26,598
Manipur,Imphal West,2018,13,45,0,17,0,0,47,28,10,0,0,2,11,393,349,44,23,17,30,0,5,50,0,31,1,9,0,1,74,1044
Manipur,Senapati,2018,3,7,0,1,0,0,3,0,2,0,0,1,1,5,1,4,2,1,4,0,2,0,0,0,0,0,0,0,24,93
Manipur,Tamenglong,2018,7,8,0,0,0,0,9,0,6,0,0,2,0,2,0,2,5,1,2,0,4,2,0,0,0,0,0,0,19,99
Manipur,Thoubal,2018,9,15,1,16,0,0,35,12,15,0,0,0,39,156,123,33,19,2,12,2,3,51,0,6,1,3,1,0,45,601
Manipur,Ukhrul,2018,4,7,0,0,0,0,1,0,1,0,0,0,0,4,0,4,0,0,0,0,3,0,0,0,0,1,0,1,9,33
Meghalaya,Garo Hills East,2018,7,1,1,0,0,0,5,0,2,1,0,1,0,27,10,17,0,2,8,0,3,0,0,5,0,0,0,0,25,103
Meghalaya,Garo Hills North,2018,2,1,0,0,0,0,21,3,1,0,0,0,2,26,1,25,0,0,0,0,0,3,0,7,2,1,0,0,16,100
Meghalaya,Garo Hills South,2018,3,3,0,3,0,0,12,1,7,3,0,0,1,9,0,9,0,1,8,0,0,0,0,0,0,2,0,0,5,68
Meghalaya,Garo Hills South West,2018,7,0,0,3,0,0,7,0,0,3,0,1,2,26,0,26,0,0,0,0,0,7,0,14,1,0,0,16,19,118
Meghalaya,Garo Hills West,2018,10,3,2,7,0,0,20,0,5,4,0,2,12,68,44,24,0,3,14,0,0,31,0,9,2,5,0,0,17,271
Meghalaya,Jaintia Hills West,2018,15,20,2,13,0,0,9,1,0,2,0,7,15,46,7,39,4,2,2,0,8,33,0,11,2,2,0,1,7,302
Meghalaya,Jaintia Hills East,2018,10,1,0,5,0,0,12,0,4,0,0,6,29,27,1,26,0,4,11,0,2,14,0,4,0,0,0,24,7,207
Meghalaya,Khasi Hills East,2018,20,11,3,7,0,0,42,1,12,4,1,26,174,327,62,265,0,14,121,0,33,69,1,30,9,6,0,0,34,1145
Meghalaya,Khasi Hills South West,2018,5,0,0,1,0,0,1,0,0,3,0,0,3,10,3,7,0,0,0,0,4,2,0,2,0,0,0,0,4,47
Meghalaya,Khasi Hills West,2018,7,5,0,8,0,0,3,1,1,1,0,2,16,28,2,26,0,0,11,0,3,4,0,3,0,2,0,0,16,135
Meghalaya,Ri-Bhoi,2018,9,5,1,40,0,0,16,0,2,6,0,11,16,77,32,45,1,1,20,0,6,4,0,10,0,0,0,0,17,425
Meghalaya,Cyber Cell,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mizoram,Aizawl,2018,7,3,2,21,0,0,0,0,0,1,0,3,255,334,74,260,0,12,25,3,5,22,0,32,1,3,0,3,8,839
Mizoram,Champhai,2018,5,1,0,9,0,0,1,0,0,0,0,0,16,38,2,36,0,0,1,0,0,8,0,7,0,1,0,1,0,98
Mizoram,Kolasib,2018,2,2,0,9,0,0,1,0,1,0,0,2,44,174,35,139,0,0,0,1,2,8,0,9,0,1,0,0,4,297
Mizoram,Lawngtlai,2018,4,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,37
Mizoram,Lunglei,2018,1,0,0,0,0,0,0,0,0,0,0,0,78,77,1,76,0,1,4,0,1,13,0,9,0,1,0,0,11,226
Mizoram,Mamit,2018,5,0,0,3,0,0,0,0,0,0,0,0,27,44,4,40,0,0,1,0,4,9,0,4,0,0,0,4,1,117
Mizoram,Saiha,2018,2,0,1,1,0,0,0,0,0,0,0,0,10,32,0,32,0,4,0,0,2,19,0,2,0,0,0,0,8,90
Mizoram,Serchhip,2018,1,1,0,7,0,0,1,0,1,0,0,0,18,22,3,19,0,0,1,0,0,6,0,4,0,0,0,0,0,70
Mizoram,Spl Narcotic,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagaland,Dimapur,2018,17,15,0,2,0,0,68,0,3,3,0,13,44,269,214,55,0,14,21,3,3,16,0,4,5,0,0,10,20,723
Nagaland,Kiphire,2018,0,1,0,1,0,0,1,0,0,0,0,0,1,8,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,24
Nagaland,Kohima,2018,3,4,1,5,0,0,4,0,4,0,0,1,7,46,28,18,0,0,10,0,0,2,0,6,0,0,0,0,6,136
Nagaland,Longleng,2018,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,4,2,0,1,0,0,1,0,0,0,0,0,1,0,12
Nagaland,Mokokchung,2018,3,7,0,0,0,0,4,0,0,0,0,0,4,8,2,6,6,0,3,0,0,6,0,0,0,1,0,2,16,68
Nagaland,Mon,2018,1,5,1,1,0,0,6,1,4,0,0,3,4,21,5,16,1,2,3,1,2,1,0,0,0,1,0,1,2,80
Nagaland,Peren,2018,3,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,0,0,1,0,0,0,0,0,0,0,0,0,7,29
Nagaland,Phek,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagaland,Tuensang,2018,1,3,0,0,0,0,3,0,0,0,0,0,8,14,7,7,0,2,1,0,0,0,0,0,0,0,0,0,4,47
Nagaland,Wokha,2018,0,4,0,1,0,0,3,0,0,0,0,0,0,27,2,25,0,0,0,0,0,15,0,0,0,0,0,0,10,65
Nagaland,Zunheboto,2018,3,0,0,0,0,0,0,0,0,0,0,0,11,10,3,7,1,0,1,0,0,0,0,0,0,1,0,0,0,39
Odisha,Angul,2018,52,164,0,56,0,0,112,0,0,27,0,148,116,425,116,309,199,26,79,0,32,293,13,458,13,114,0,0,301,3797
Odisha,Balasore,2018,76,158,0,48,0,0,360,56,1,14,6,97,253,327,103,224,51,2,130,4,29,179,40,714,29,99,0,3,387,4641
Odisha,Baragarh,2018,51,93,0,22,0,0,93,0,0,16,0,43,122,229,80,149,91,14,57,0,23,0,14,357,8,35,0,0,63,2405
Odisha,Berhampur,2018,20,88,0,8,0,0,83,0,0,34,0,33,84,157,99,58,31,36,88,0,13,0,2,348,67,18,0,0,0,2175
Odisha,Bhadrak,2018,48,123,0,49,0,0,226,20,17,18,5,34,152,282,45,237,42,8,99,4,26,718,26,494,21,57,0,0,0,2865
Odisha,Bolangir,2018,50,125,0,23,0,0,114,0,7,25,2,93,122,213,87,126,76,2,59,0,23,0,11,306,29,57,0,0,1378,3348
Odisha,Boudh,2018,18,46,0,27,0,0,26,0,7,2,0,13,21,32,8,24,11,3,22,0,12,1,4,133,7,16,0,0,0,949
Odisha,Cuttack,2018,47,70,0,28,0,0,138,0,0,8,7,74,153,202,66,136,70,1,85,0,38,2,29,157,8,36,0,0,1119,2776
Odisha,DCP BBSR,2018,43,83,0,32,0,0,279,0,0,27,0,194,229,1555,726,829,102,49,584,1,36,1956,5,285,14,120,0,0,0,6379
Odisha,DCP CTC,2018,29,69,0,23,0,0,167,0,0,5,5,88,139,587,248,339,45,8,152,0,12,628,9,120,8,52,0,0,372,3243
Odisha,Deogarh,2018,13,59,0,13,0,0,26,0,0,3,1,15,27,60,11,49,10,0,6,1,3,421,1,110,3,14,0,0,0,909
Odisha,Dhenkanal,2018,45,175,0,10,0,0,88,0,0,18,0,51,84,155,47,108,45,12,49,1,27,0,8,446,25,41,0,0,0,2424
Odisha,Gajapati,2018,9,20,0,11,0,0,35,0,0,3,0,4,23,38,15,23,17,5,20,0,3,8,1,117,0,36,0,0,0,563
Odisha,Ganjam,2018,74,340,0,38,0,0,152,0,0,47,0,48,134,170,52,118,68,28,70,1,39,0,13,486,0,78,0,0,0,3394
Odisha,Jagatsinghpur,2018,35,100,0,23,0,0,96,0,0,10,8,61,95,96,19,77,55,5,77,0,25,2,16,349,21,35,0,0,120,1806
Odisha,Jajpur,2018,66,69,0,50,0,0,175,0,0,17,3,106,194,302,116,186,121,0,102,0,15,948,37,334,17,64,0,0,0,3369
Odisha,Jharsuguda,2018,31,23,0,13,0,0,54,0,0,7,0,45,113,238,65,173,51,9,47,0,6,0,3,159,4,24,0,0,230,1697
Odisha,Kalahandi,2018,41,68,0,32,0,0,120,0,0,13,4,33,57,125,54,71,169,14,110,2,0,1,0,461,0,39,0,0,0,2527
Odisha,Kandhamal,2018,24,50,0,37,0,0,84,0,0,9,0,18,46,94,32,62,46,6,40,0,0,194,1,172,3,55,0,0,0,1413
Odisha,Kendrapara,2018,46,78,0,23,0,0,148,1,0,8,4,51,114,103,28,75,78,6,62,0,34,380,0,516,25,243,0,5,74,2548
Odisha,Keonjhar,2018,75,146,0,27,0,0,151,0,0,8,2,36,112,273,115,158,64,49,66,1,31,0,15,408,15,53,0,0,0,2997
Odisha,Khurda,2018,32,61,0,49,0,0,92,0,0,15,5,72,77,161,64,97,51,1,51,0,7,131,15,160,11,37,0,0,586,2002
Odisha,Koraput,2018,34,67,0,27,0,0,114,0,0,50,0,65,117,154,58,96,78,6,54,0,4,83,3,249,16,77,0,0,0,2408
Odisha,Malkangiri,2018,25,78,0,18,0,0,68,0,0,2,0,3,38,34,10,24,22,0,30,0,4,0,3,107,12,36,0,0,0,754
Odisha,Mayurbhanj,2018,77,104,1,55,0,0,152,4,35,2,1,48,158,177,46,131,42,5,82,1,13,1,24,369,21,73,0,3,326,2781
Odisha,Nayagarh,2018,36,32,0,20,0,0,109,0,0,10,2,54,64,102,35,67,36,5,48,0,9,741,17,225,0,35,0,0,0,1874
Odisha,Nabarangpur,2018,33,34,0,20,0,0,122,48,7,3,0,27,31,42,21,21,88,7,12,0,6,313,2,196,6,81,0,0,35,1296
Odisha,Nuapada,2018,10,28,0,3,0,0,45,0,0,3,0,16,44,92,42,50,31,5,47,1,6,0,6,205,13,29,0,0,0,1435
Odisha,Puri,2018,59,242,0,37,0,0,130,0,0,25,0,158,225,441,145,296,115,0,62,0,31,0,23,675,50,54,0,0,502,3659
Odisha,Rayagada,2018,26,32,3,15,0,0,103,0,0,5,2,19,49,93,48,45,41,22,34,2,1,0,2,137,11,65,0,0,0,1303
Odisha,Rourkela,2018,46,73,0,33,0,0,133,0,0,16,9,117,215,425,212,213,48,11,87,0,13,224,7,185,16,58,0,0,0,2715
Odisha,Sambalpur,2018,37,78,0,19,0,0,89,0,0,14,0,111,178,483,164,319,44,9,127,1,19,1082,12,290,24,63,0,0,0,3511
Odisha,Sonepur,2018,9,30,0,4,0,0,25,0,0,3,0,35,25,82,23,59,30,5,15,1,6,0,6,115,6,11,0,0,0,907
Odisha,SRP(Cuttack),2018,2,6,1,1,0,0,7,0,0,0,5,33,4,484,27,457,0,0,3,0,1,1,1,8,0,0,0,2,42,614
Odisha,SRP(Rourkela),2018,6,2,0,0,0,0,1,0,0,1,1,12,12,388,36,352,0,0,2,1,0,0,0,0,0,0,0,0,11,471
Odisha,Sundargarh,2018,53,56,2,23,0,0,55,2,5,10,6,70,86,241,88,153,55,10,37,0,8,113,3,120,3,79,0,7,15,1714
Odisha,CID CB,2018,0,0,0,1,0,0,0,0,0,2,0,0,0,7,0,7,0,0,83,0,0,0,0,2,0,0,0,0,0,100
Punjab,Amritsar Rural,2018,44,59,8,30,0,0,73,53,19,2,5,5,86,126,10,116,0,15,81,1,4,203,3,43,0,29,0,0,121,1227
Punjab,Barnala,2018,15,19,4,28,0,0,46,36,10,1,4,2,67,140,51,89,0,11,127,2,3,189,0,24,0,28,0,0,29,1008
Punjab,Batala,2018,20,32,8,26,0,0,46,41,5,0,0,4,87,118,31,87,0,13,100,0,0,163,2,38,0,32,0,6,37,974
Punjab,Bathinda,2018,39,42,7,34,0,0,58,39,16,0,0,6,164,317,157,160,0,21,168,1,7,401,6,55,1,75,0,0,263,2156
Punjab,CP Amritsar,2018,23,42,5,30,0,0,86,58,19,2,0,8,185,732,301,431,0,15,147,0,0,219,5,38,1,80,0,5,53,2163
Punjab,CP Jalandhar,2018,18,33,4,39,0,0,123,78,31,1,0,18,171,692,276,416,0,12,182,0,7,226,3,58,2,78,0,2,93,2209
Punjab,CP Ludhiana,2018,53,57,15,76,0,0,254,222,32,9,12,14,354,1335,711,624,0,44,310,1,9,609,8,91,8,167,0,10,608,6001
Punjab,Faridkot,2018,15,17,4,15,0,0,25,19,6,5,2,1,56,81,26,55,0,1,89,0,1,104,2,22,0,23,0,1,38,692
Punjab,Fatehgarh Sahib,2018,11,8,1,7,0,0,29,26,0,0,2,0,73,73,42,31,0,3,158,0,0,125,0,8,0,41,0,0,165,903
Punjab,Fazilka,2018,32,8,4,38,0,0,27,24,1,0,2,1,54,83,22,61,0,6,112,0,2,160,4,19,1,18,0,0,43,829
Punjab,Ferozepur,2018,34,63,14,35,0,0,54,42,0,3,6,2,117,221,49,172,0,8,210,0,3,310,1,26,0,29,0,0,58,1433
Punjab,GRP,2018,12,2,1,1,0,0,3,1,1,0,36,3,2,289,25,264,0,1,2,0,0,31,1,4,0,0,0,0,22,522
Punjab,Gurdaspur,2018,15,18,8,21,0,0,28,22,6,0,2,1,72,78,18,60,0,12,93,0,3,170,3,10,0,50,0,0,3,799
Punjab,Hoshiarpur,2018,29,33,5,23,0,0,73,57,16,4,3,5,168,208,51,157,0,8,175,0,6,240,4,41,0,50,0,0,96,1685
Punjab,Jalandhar Rural,2018,27,20,10,42,0,0,45,32,12,5,4,9,110,116,29,87,0,6,94,0,3,223,2,43,0,52,0,1,8,1178
Punjab,Kapurthala,2018,17,40,9,20,0,0,49,37,11,1,2,3,121,189,38,151,0,8,71,0,3,231,1,43,0,57,0,0,134,1342
Punjab,Khanna,2018,15,11,0,12,0,0,33,26,7,0,3,0,49,106,24,82,0,2,121,1,0,122,0,15,0,18,0,0,73,848
Punjab,Ludhiana Rural,2018,15,21,0,30,0,0,42,0,2,1,3,5,71,120,39,81,0,5,117,11,2,145,0,28,0,20,0,0,29,871
Punjab,Mansa,2018,21,22,1,31,0,0,16,13,2,0,1,3,49,102,44,58,0,8,71,2,4,213,2,21,0,30,0,4,66,906
Punjab,Moga,2018,24,26,11,20,0,0,51,37,13,1,4,2,103,150,58,92,0,9,97,1,3,214,0,42,1,40,0,1,87,1167
Punjab,Muktsar,2018,35,31,5,15,0,0,47,38,4,0,1,2,79,151,64,87,0,3,0,0,2,209,5,35,2,15,0,0,110,1066
Punjab,Pathankot,2018,6,4,1,5,0,0,11,11,0,4,1,1,28,61,18,43,0,3,0,1,1,47,2,5,0,21,0,1,21,414
Punjab,Patiala,2018,56,41,7,62,0,0,113,88,25,0,6,4,233,507,268,239,0,38,429,2,6,494,5,77,0,143,0,15,124,3228
Punjab,Ropar,2018,10,15,4,31,0,0,13,9,0,0,2,4,65,117,42,75,0,12,131,1,0,128,0,30,0,50,0,0,56,1077
Punjab,Sangrur,2018,32,35,5,62,0,0,61,50,0,2,5,7,118,248,131,117,0,18,169,2,5,282,5,55,2,76,0,0,199,1995
Punjab,SAS Nagar,2018,30,30,13,43,0,0,115,81,0,3,1,9,177,480,298,182,0,14,190,1,0,123,2,35,0,89,0,0,478,2690
Punjab,SBS Nagar,2018,10,17,7,27,0,0,23,20,2,1,0,6,90,100,40,60,0,6,0,0,3,128,0,10,0,32,0,0,9,714
Punjab,Tarn Taran,2018,25,78,3,27,0,0,55,49,6,2,14,6,97,121,25,96,0,15,154,0,3,179,1,40,0,48,0,0,220,1370
Punjab,Bureau of Investigation,2018,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
Punjab,Intelligence Wing,2018,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
Punjab,NRI Wing,2018,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,8,36,0,0,0,0,0,1,79,0,0,1,165
Punjab,Special Task Force,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rajasthan,Ajmer,2018,60,35,6,156,0,0,222,55,12,3,6,37,234,806,496,310,6,11,1003,3,2,519,14,283,4,704,0,8,219,6631
Rajasthan,Alwar,2018,109,100,4,351,0,0,397,95,131,4,8,82,208,2620,1852,768,31,23,1057,1,18,2906,54,256,3,763,0,21,332,12251
Rajasthan,Banswara,2018,42,27,3,76,0,0,124,87,19,0,1,38,68,184,128,56,40,4,84,2,12,620,6,83,0,114,0,5,103,2216
Rajasthan,Baran,2018,30,74,1,106,0,0,181,2,178,5,3,10,119,395,251,144,0,6,0,1,14,1146,5,224,3,341,0,4,87,3816
Rajasthan,Barmer,2018,28,44,2,106,0,0,57,30,17,1,0,14,127,369,265,104,7,4,162,0,19,362,27,203,0,181,0,10,2,3432
Rajasthan,Bharatpur,2018,85,67,1,203,0,0,306,38,219,15,2,40,106,1456,1041,415,0,3,668,1,13,554,22,77,0,553,0,23,3556,9109
Rajasthan,Bhilwara,2018,39,37,3,159,0,0,287,32,46,2,2,60,239,870,599,271,6,4,697,3,16,1159,10,275,1,514,0,3,237,6056
Rajasthan,Bikaner,2018,41,68,5,136,0,0,83,29,32,1,0,9,111,287,183,104,0,11,253,1,9,173,14,95,0,353,0,0,1197,3559
Rajasthan,Bundi,2018,20,41,3,75,0,0,126,5,101,0,0,7,68,246,149,97,0,1,0,0,6,767,2,190,1,271,0,10,368,3104
Rajasthan,Chittorgarh,2018,32,35,2,98,0,0,186,35,90,1,5,44,223,759,556,203,25,6,283,0,7,899,3,170,0,388,0,0,511,4345
Rajasthan,Churu,2018,37,53,0,141,0,0,74,0,0,3,2,14,114,209,99,110,0,8,0,1,5,443,12,34,0,417,0,213,979,3176
Rajasthan,Dausa,2018,35,19,0,91,0,0,95,0,73,2,1,11,51,638,426,212,3,2,384,1,3,70,7,26,0,190,0,0,823,3519
Rajasthan,Dholpur,2018,50,61,3,76,0,0,116,3,78,0,1,13,56,423,272,151,0,2,149,0,8,905,33,100,0,231,0,4,681,3274
Rajasthan,Dungarpur,2018,39,19,1,80,0,0,124,114,10,2,0,23,61,133,95,38,2,17,103,1,5,289,6,95,0,85,0,0,74,1854
Rajasthan,GRP Ajmer,2018,5,0,0,3,0,0,8,1,0,0,1,5,0,1039,27,1012,1,1,9,1,2,55,1,13,1,0,0,1,9,1164
Rajasthan,GRP Jodhpur,2018,1,0,0,1,0,0,0,0,0,0,0,0,0,160,26,134,2,0,1,0,0,30,0,4,0,0,0,0,11,217
Rajasthan,Ganganagar,2018,56,86,2,188,0,0,153,31,31,1,5,26,138,366,204,162,0,34,597,1,2,1151,8,169,2,631,0,6,794,5304
Rajasthan,Hanumangarh,2018,51,43,1,154,0,0,72,5,11,1,0,15,93,260,135,125,0,7,0,2,3,662,4,154,1,473,0,1,908,3850
Rajasthan,Jaipur East,2018,20,23,1,83,0,0,169,22,23,0,6,28,232,3253,2668,585,21,21,435,22,5,780,5,130,1,245,0,7,55,7419
Rajasthan,Jaipur North,2018,14,9,7,46,0,0,94,36,0,0,2,11,60,847,612,235,1,18,0,1,0,293,4,50,1,200,0,48,486,3029
Rajasthan,Jaipur Rural,2018,45,43,0,99,0,0,117,17,62,9,1,32,135,729,377,352,10,8,517,0,10,236,10,98,0,234,0,6,1360,5236
Rajasthan,Jaipur South,2018,29,22,1,87,0,0,124,0,16,1,0,20,285,2296,1772,524,4,62,878,0,5,112,3,46,0,204,0,0,879,5997
Rajasthan,Jaipur West,2018,33,19,1,83,0,0,150,4,0,0,2,13,170,1693,1098,595,5,39,1136,2,3,514,7,75,0,344,0,10,678,6308
Rajasthan,Jaisalmer,2018,13,25,2,19,0,0,31,10,14,2,0,17,45,133,55,78,11,8,142,0,12,483,7,88,1,36,0,0,106,1389
Rajasthan,Jalore,2018,35,38,0,55,0,0,72,55,0,0,0,24,147,242,145,97,9,5,0,0,9,970,5,114,0,200,0,0,0,2429
Rajasthan,Jhalawar,2018,35,68,2,122,0,0,182,35,28,0,9,30,102,469,284,185,41,4,246,0,48,896,6,262,3,335,0,4,27,3862
Rajasthan,Jhunjhunu,2018,39,27,3,128,0,0,172,8,72,0,0,14,122,408,202,206,0,1,524,1,9,698,11,102,0,332,0,3,1551,4402
Rajasthan,Jodhpur East,2018,21,25,0,41,0,0,65,42,0,0,0,31,116,512,383,129,0,9,0,0,16,439,4,94,0,155,0,6,387,2636
Rajasthan,Jodhpur West,2018,24,29,0,55,0,0,93,1,61,1,1,26,174,708,545,163,0,7,321,3,10,373,4,150,8,238,0,6,304,3040
Rajasthan,Jodhpur Rural,2018,29,64,0,61,0,0,74,2,48,2,0,18,115,297,125,172,26,3,35,0,24,579,19,78,0,117,0,2,168,2850
Rajasthan,Karauli,2018,38,27,1,98,0,0,154,18,63,0,0,12,31,572,413,159,0,4,324,1,12,58,13,34,0,148,0,3,1927,3895
Rajasthan,Kota City,2018,23,82,1,88,0,0,217,19,15,0,2,30,67,1137,861,276,0,5,505,1,5,700,1,134,1,420,0,11,4,4194
Rajasthan,Kota Rural,2018,25,34,0,43,0,0,108,3,90,2,1,7,41,153,86,67,4,5,135,0,5,163,5,114,0,205,0,120,552,2045
Rajasthan,Nagaur,2018,45,46,0,132,0,0,172,32,0,0,0,19,245,533,308,225,0,5,352,0,25,933,13,120,0,438,0,4,870,4786
Rajasthan,Pali,2018,53,42,1,128,0,0,157,20,116,0,0,57,273,440,292,148,0,3,611,6,6,135,12,234,0,380,0,0,1943,5030
Rajasthan,Pratapgarh,2018,24,12,3,144,0,0,94,58,17,0,1,8,48,108,68,40,7,3,102,1,7,301,5,122,0,152,0,0,195,1673
Rajasthan,Rajsamand,2018,17,16,1,54,0,0,111,48,29,2,0,16,100,250,166,84,20,5,258,0,8,536,6,137,1,209,0,3,48,2723
Rajasthan,Sawai Madhopur,2018,34,26,1,82,0,0,158,65,44,0,0,18,70,642,492,150,4,2,193,4,4,564,6,137,0,241,0,3,1162,3878
Rajasthan,Sikar,2018,46,37,4,118,0,0,182,9,59,13,0,31,171,873,511,362,12,7,824,1,27,316,16,139,1,426,0,14,1810,5956
Rajasthan,Sirohi,2018,32,29,5,62,0,0,64,25,9,0,1,11,76,191,130,61,4,4,0,1,9,261,1,73,0,116,0,3,295,1827
Rajasthan,Tonk,2018,17,19,0,62,0,0,99,14,64,0,0,18,92,298,199,99,33,1,14,0,5,840,7,60,0,288,0,8,430,3409
Rajasthan,Udaipur,2018,57,88,6,244,0,0,339,129,69,2,6,83,263,871,610,261,57,14,466,3,30,1550,6,207,1,378,0,73,394,6981
Rajasthan,Jaipur Metro,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rajasthan,SCRB,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rajasthan,SOG,2018,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,17
Rajasthan,SSB,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sikkim,East,2018,5,6,0,9,0,0,49,0,2,0,0,5,41,21,7,14,2,5,19,0,9,33,1,14,5,1,0,2,2,352
Sikkim,North,2018,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,20
Sikkim,South,2018,4,1,1,3,0,0,18,0,0,0,0,3,29,10,0,10,0,0,0,0,3,33,0,8,0,0,0,2,1,189
Sikkim,West,2018,3,2,2,3,0,0,5,0,0,0,0,0,7,2,0,2,1,0,0,0,1,9,0,1,0,0,0,2,0,59
Tamil Nadu,Ariyalur,2018,17,27,0,4,0,0,15,8,0,0,0,24,24,54,27,27,40,0,27,0,5,544,1,10,0,3,0,3,13,1859
